o,d,SOV
25,9,3
25,11,1
25,12,3
25,14,1
25,15,3
25,16,3
25,17,2
25,18,1
25,19,4
25,21,1
25,22,1
25,23,3
25,24,2
25,25,1
25,27,3
25,28,2
25,30,2
25,32,4
25,34,1
25,35,2
25,36,2
25,38,2
25,39,1
25,44,1
25,45,2
25,47,2
25,48,3
25,49,1
25,54,1
25,55,1
25,57,2
25,58,1
25,62,1
25,63,2
25,65,1
25,67,5
25,69,1
25,71,2
25,72,1
25,73,2
25,74,3
25,76,1
25,77,1
25,79,2
25,80,3
25,81,1
25,86,1
25,88,2
25,89,3
25,90,1
25,91,4
25,92,3
25,94,3
25,95,6
25,96,4
25,97,4
25,98,1
25,99,6
25,100,3
25,102,2
25,103,1
25,106,1
25,107,1
25,110,3
25,111,2
25,112,2
25,113,2
25,114,3
25,115,6
25,116,2
25,117,3
25,119,1
25,120,1
25,121,1
25,122,1
25,124,1
25,126,1
25,128,1
25,130,1
25,131,2
25,133,1
25,143,1
25,146,1
25,147,2
25,151,1
25,152,1
25,158,1
25,181,1
25,183,1
25,184,1
25,186,1
25,189,1
25,191,2
25,193,1
25,195,1
25,197,1
25,198,1
25,203,1
25,206,1
25,207,1
25,209,1
25,217,1
25,226,1
25,248,1
25,265,1
25,272,1
25,273,1
25,282,1
25,283,1
25,285,1
25,287,1
25,292,1
25,304,1
25,310,1
25,313,1
25,314,1
25,315,1
25,317,1
26,2,3
26,4,5
26,5,2
26,6,1
26,7,2
26,10,2
26,11,1
26,12,3
26,14,2
26,15,2
26,19,2
26,21,1
26,22,1
26,23,3
26,24,1
26,26,3
26,27,3
26,28,1
26,29,1
26,30,1
26,32,2
26,34,2
26,36,3
26,38,1
26,39,1
26,41,1
26,44,1
26,47,2
26,48,2
26,49,1
26,52,1
26,54,1
26,66,1
26,69,1
26,70,1
26,72,1
26,73,1
26,74,4
26,75,1
26,76,1
26,77,4
26,78,1
26,79,3
26,80,1
26,81,1
26,82,1
26,83,1
26,86,1
26,87,1
26,88,1
26,89,2
26,91,3
26,93,1
26,94,3
26,95,3
26,96,6
26,98,1
26,99,4
26,100,3
26,102,1
26,104,3
26,105,1
26,106,1
26,107,4
26,109,1
26,111,1
26,112,1
26,114,4
26,115,2
26,118,1
26,122,2
26,127,1
26,128,1
26,130,2
26,135,2
26,139,1
26,146,1
26,147,2
26,151,1
26,152,1
26,159,1
26,167,1
26,179,1
26,181,1
26,182,1
26,184,1
26,188,2
26,189,1
26,191,1
26,197,1
26,198,2
26,204,2
26,216,1
26,227,1
26,241,1
26,249,1
26,254,1
26,256,1
26,257,1
26,263,1
26,265,1
26,286,1
26,287,1
26,291,1
26,299,1
26,309,2
26,315,2
26,317,1
27,2,3
27,5,1
27,7,3
27,8,1
27,9,2
27,11,4
27,12,1
27,15,3
27,17,2
27,18,2
27,20,3
27,21,2
27,22,3
27,23,3
27,24,2
27,25,3
27,27,3
27,28,2
27,33,1
27,34,2
27,35,3
27,36,1
27,37,1
27,40,1
27,45,1
27,47,2
27,48,1
27,49,1
27,53,1
27,54,1
27,55,1
27,58,2
27,59,1
27,60,1
27,62,1
27,63,1
27,64,1
27,66,2
27,67,1
27,69,2
27,73,2
27,75,2
27,76,1
27,77,2
27,79,2
27,81,3
27,88,5
27,89,2
27,91,2
27,92,3
27,93,1
27,94,3
27,95,3
27,96,2
27,99,3
27,100,3
27,101,1
27,102,3
27,105,1
27,106,3
27,109,1
27,110,2
27,111,1
27,112,2
27,113,1
27,114,2
27,115,1
27,117,2
27,119,1
27,120,1
27,121,2
27,123,1
27,126,2
27,127,1
27,129,2
27,131,1
27,132,2
27,134,1
27,136,2
27,139,1
27,140,1
27,146,2
27,152,1
27,154,1
27,158,1
27,159,1
27,162,1
27,171,1
27,178,1
27,185,1
27,189,1
27,194,1
27,195,2
27,196,1
27,197,1
27,199,1
27,202,1
27,205,1
27,208,1
27,216,1
27,223,1
27,224,1
27,241,1
27,253,1
27,254,1
27,255,1
27,260,1
27,301,2
27,302,1
27,307,1
27,308,1
27,311,2
27,312,1
27,314,4
27,315,1
27,317,1
28,1,1
28,2,1
28,4,1
28,7,2
28,8,1
28,10,1
28,11,3
28,12,3
28,13,3
28,14,1
28,16,1
28,18,2
28,19,1
28,24,1
28,25,1
28,26,1
28,27,2
28,28,3
28,29,1
28,30,1
28,33,2
28,35,1
28,38,1
28,40,2
28,45,1
28,46,1
28,49,1
28,50,1
28,53,1
28,63,1
28,67,1
28,71,1
28,72,2
28,74,1
28,76,1
28,77,2
28,81,1
28,82,1
28,83,1
28,87,1
28,91,2
28,92,1
28,93,1
28,94,2
28,95,1
28,96,2
28,106,1
28,107,1
28,110,1
28,112,2
28,124,2
28,127,1
28,132,1
28,133,1
28,134,1
28,138,1
28,140,1
28,146,1
28,157,1
28,161,1
28,171,1
28,185,1
28,187,1
28,191,1
28,204,1
28,211,1
28,259,1
28,264,1
28,307,1
28,309,1
28,314,1
29,2,4
29,4,2
29,6,1
29,9,3
29,10,3
29,11,2
29,12,1
29,14,1
29,15,2
29,17,1
29,19,1
29,20,1
29,21,2
29,22,2
29,25,2
29,27,2
29,29,1
29,30,4
29,31,1
29,32,1
29,34,2
29,35,2
29,36,2
29,37,2
29,39,1
29,40,2
29,41,1
29,42,1
29,44,2
29,45,1
29,47,2
29,53,1
29,54,1
29,65,1
29,69,3
29,71,1
29,73,1
29,74,1
29,75,1
29,76,3
29,77,1
29,78,3
29,80,1
29,81,1
29,82,1
29,83,1
29,87,1
29,88,1
29,89,3
29,90,1
29,91,2
29,92,1
29,93,2
29,94,2
29,95,4
29,96,3
29,97,1
29,98,1
29,99,3
29,100,2
29,101,1
29,103,1
29,104,1
29,106,2
29,107,4
29,108,1
29,110,2
29,111,4
29,112,1
29,113,2
29,114,1
29,115,3
29,117,1
29,118,2
29,121,2
29,122,1
29,124,1
29,125,1
29,126,2
29,127,3
29,128,1
29,131,1
29,132,1
29,135,1
29,142,1
29,143,2
29,146,1
29,147,1
29,150,2
29,155,1
29,159,1
29,163,2
29,164,1
29,178,3
29,184,1
29,190,1
29,191,1
29,192,2
29,196,2
29,208,1
29,209,1
29,217,1
29,222,1
29,223,1
29,225,1
29,246,1
29,252,1
29,260,1
29,267,1
29,275,1
29,286,1
29,289,2
29,295,2
29,304,1
29,309,2
29,314,1
30,2,1
30,4,3
30,9,4
30,10,1
30,11,3
30,12,2
30,13,2
30,14,3
30,15,1
30,17,1
30,18,1
30,19,2
30,22,1
30,25,3
30,26,1
30,28,2
30,29,1
30,30,4
30,32,3
30,38,1
30,40,1
30,43,1
30,44,1
30,49,1
30,50,1
30,53,1
30,57,1
30,59,1
30,65,2
30,66,1
30,67,2
30,71,1
30,72,1
30,73,1
30,76,1
30,77,3
30,78,1
30,79,1
30,85,1
30,87,2
30,88,1
30,89,3
30,91,2
30,92,1
30,95,3
30,96,3
30,97,2
30,98,2
30,99,1
30,100,2
30,101,1
30,103,1
30,107,4
30,108,2
30,109,2
30,111,1
30,112,2
30,113,3
30,114,1
30,115,3
30,116,1
30,117,4
30,118,1
30,119,1
30,121,1
30,123,1
30,126,1
30,127,2
30,130,1
30,131,1
30,133,1
30,134,1
30,135,1
30,138,1
30,140,1
30,146,1
30,147,1
30,151,1
30,171,1
30,179,1
30,182,1
30,184,1
30,186,2
30,192,1
30,195,1
30,203,1
30,212,1
30,214,1
30,217,1
30,231,1
30,232,1
30,233,1
30,249,1
30,289,2
30,296,1
30,299,1
30,308,1
30,311,1
30,312,1
30,315,1
31,1,1
31,5,2
31,20,1
31,22,1
31,38,1
31,39,1
31,48,1
31,68,1
31,71,1
31,77,2
31,78,1
31,81,3
31,89,1
31,90,1
31,94,1
31,95,2
31,98,1
31,99,2
31,112,1
31,115,1
31,118,1
31,125,1
31,126,1
31,128,1
31,134,1
31,176,1
31,182,1
31,187,2
31,188,1
31,191,1
31,198,1
31,260,1
31,261,1
31,270,1
31,295,1
31,301,1
31,313,1
31,314,2
32,2,2
32,4,2
32,5,2
32,7,2
32,9,1
32,11,1
32,13,1
32,14,1
32,16,1
32,19,1
32,20,1
32,24,1
32,25,2
32,27,1
32,29,1
32,33,1
32,35,4
32,36,1
32,38,2
32,40,1
32,45,1
32,46,1
32,47,1
32,54,1
32,55,1
32,62,2
32,65,3
32,69,1
32,73,1
32,76,1
32,79,1
32,82,1
32,87,1
32,88,2
32,89,1
32,90,2
32,91,2
32,92,2
32,93,2
32,94,1
32,95,3
32,96,2
32,97,1
32,98,1
32,100,2
32,102,3
32,103,1
32,104,2
32,105,2
32,106,4
32,107,3
32,109,1
32,111,3
32,112,4
32,113,2
32,114,2
32,116,2
32,117,3
32,118,1
32,121,1
32,124,2
32,126,1
32,129,2
32,130,1
32,131,1
32,134,2
32,138,1
32,139,1
32,146,2
32,152,3
32,163,3
32,172,1
32,178,2
32,181,1
32,183,1
32,188,2
32,190,1
32,195,1
32,200,1
32,203,1
32,204,1
32,208,1
32,216,1
32,227,1
32,228,1
32,238,1
32,255,1
32,259,1
32,260,1
32,264,1
32,286,1
32,296,2
32,300,1
32,302,1
32,303,1
32,309,2
32,310,1
32,314,3
32,317,1
33,4,1
33,5,3
33,7,1
33,10,1
33,13,1
33,14,2
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,2
33,21,1
33,23,2
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,2
33,30,1
33,32,1
33,34,1
33,35,2
33,44,1
33,47,1
33,54,3
33,62,1
33,63,2
33,71,1
33,73,2
33,74,1
33,75,1
33,76,2
33,77,3
33,79,3
33,89,1
33,90,2
33,92,2
33,94,1
33,96,1
33,97,3
33,98,1
33,99,2
33,100,1
33,102,1
33,104,1
33,105,2
33,106,4
33,110,1
33,112,1
33,113,1
33,115,2
33,116,1
33,117,1
33,121,1
33,122,1
33,124,1
33,126,1
33,129,1
33,130,1
33,132,1
33,138,1
33,146,1
33,156,1
33,160,1
33,169,1
33,170,1
33,174,1
33,175,1
33,178,1
33,180,1
33,185,2
33,190,1
33,194,3
33,204,1
33,205,1
33,242,1
33,252,1
33,266,1
33,295,1
33,303,1
33,309,1
33,310,1
33,314,2
34,2,2
34,4,7
34,5,3
34,6,1
34,10,4
34,11,2
34,12,4
34,15,1
34,16,1
34,19,1
34,20,2
34,23,1
34,26,1
34,27,2
34,28,1
34,30,1
34,32,3
34,33,1
34,34,3
34,35,3
34,37,3
34,38,2
34,40,2
34,60,1
34,62,2
34,63,2
34,65,2
34,66,1
34,68,1
34,71,1
34,72,1
34,75,4
34,80,3
34,82,1
34,87,1
34,88,2
34,89,1
34,91,1
34,93,3
34,94,1
34,95,5
34,96,3
34,97,1
34,99,3
34,100,1
34,105,1
34,109,2
34,112,2
34,113,2
34,114,5
34,115,3
34,117,2
34,118,1
34,119,1
34,120,1
34,123,2
34,124,1
34,125,1
34,126,1
34,128,2
34,132,2
34,133,1
34,157,2
34,158,2
34,173,1
34,174,1
34,178,1
34,180,1
34,182,2
34,183,1
34,184,1
34,187,2
34,190,1
34,193,1
34,194,1
34,233,1
34,239,1
34,244,1
34,249,1
34,257,1
34,260,2
34,279,1
34,280,1
34,289,1
34,291,1
34,309,1
34,313,1
34,314,1
34,315,1
35,2,3
35,4,2
35,6,1
35,11,1
35,12,1
35,14,1
35,15,1
35,16,2
35,19,3
35,20,2
35,21,1
35,22,1
35,23,3
35,24,1
35,25,1
35,26,1
35,27,1
35,30,1
35,32,1
35,35,6
35,37,3
35,38,1
35,39,1
35,40,2
35,41,1
35,45,1
35,48,3
35,53,1
35,57,2
35,58,1
35,61,1
35,62,1
35,65,3
35,67,1
35,69,1
35,72,1
35,73,1
35,74,1
35,75,2
35,76,1
35,77,3
35,79,1
35,80,1
35,81,1
35,88,1
35,89,4
35,90,3
35,91,1
35,94,2
35,95,1
35,96,3
35,97,5
35,99,1
35,100,5
35,102,2
35,103,1
35,105,2
35,106,1
35,107,2
35,108,3
35,109,1
35,110,3
35,111,1
35,112,3
35,113,3
35,114,1
35,115,1
35,116,2
35,117,5
35,120,1
35,121,2
35,124,4
35,125,1
35,127,1
35,128,1
35,129,2
35,130,1
35,131,1
35,132,1
35,133,1
35,134,1
35,143,1
35,145,1
35,146,1
35,148,1
35,163,1
35,164,1
35,167,1
35,168,1
35,175,1
35,180,2
35,181,2
35,182,1
35,184,2
35,187,1
35,188,1
35,197,1
35,200,1
35,203,1
35,205,1
35,215,1
35,224,1
35,230,1
35,239,1
35,252,2
35,256,1
35,260,1
35,261,1
35,263,1
35,282,1
35,285,1
35,287,1
35,293,1
35,303,1
35,309,1
35,311,1
35,313,2
35,314,6
35,315,3
35,317,1
36,1,1
36,2,1
36,4,5
36,5,1
36,6,4
36,7,2
36,8,2
36,9,2
36,10,1
36,11,2
36,12,2
36,14,1
36,15,2
36,16,1
36,18,2
36,19,2
36,21,1
36,22,3
36,23,3
36,24,2
36,25,3
36,26,2
36,27,3
36,28,1
36,29,2
36,30,3
36,32,3
36,33,2
36,34,2
36,35,2
36,36,2
36,40,3
36,41,3
36,45,1
36,47,1
36,51,1
36,53,2
36,54,1
36,55,1
36,57,1
36,69,1
36,70,1
36,71,2
36,72,2
36,73,1
36,74,1
36,75,4
36,77,7
36,80,1
36,82,1
36,87,2
36,88,2
36,89,6
36,90,1
36,91,5
36,92,1
36,93,1
36,94,3
36,95,3
36,96,4
36,97,6
36,98,1
36,99,2
36,100,5
36,101,2
36,102,5
36,104,2
36,105,1
36,106,2
36,107,2
36,108,2
36,110,1
36,112,5
36,113,2
36,114,2
36,115,7
36,116,1
36,117,2
36,119,2
36,120,2
36,121,3
36,124,3
36,126,2
36,128,1
36,129,1
36,131,1
36,132,3
36,134,1
36,147,2
36,148,2
36,150,2
36,151,2
36,152,1
36,153,1
36,156,1
36,162,1
36,178,3
36,181,1
36,183,1
36,195,2
36,197,1
36,203,1
36,218,1
36,221,1
36,241,1
36,253,3
36,260,1
36,269,1
36,292,1
36,303,1
36,309,2
36,312,3
36,313,1
36,314,4
36,316,1
37,1,1
37,4,3
37,5,5
37,6,3
37,7,1
37,8,1
37,9,1
37,11,2
37,13,1
37,15,1
37,17,2
37,18,3
37,19,3
37,20,1
37,23,1
37,24,1
37,26,1
37,27,4
37,28,1
37,29,3
37,30,3
37,32,1
37,33,1
37,34,2
37,35,1
37,36,2
37,37,2
37,38,1
37,40,2
37,41,1
37,45,1
37,48,2
37,54,1
37,68,1
37,71,3
37,72,4
37,73,2
37,74,2
37,75,1
37,76,1
37,78,2
37,79,1
37,83,1
37,85,2
37,88,3
37,89,6
37,90,1
37,92,3
37,94,2
37,95,1
37,96,4
37,98,2
37,99,2
37,100,1
37,101,2
37,102,1
37,103,2
37,104,1
37,106,4
37,107,3
37,108,2
37,109,1
37,110,1
37,111,2
37,112,3
37,114,2
37,115,6
37,116,1
37,118,1
37,119,1
37,121,2
37,124,2
37,127,1
37,128,1
37,131,5
37,133,2
37,134,2
37,142,1
37,143,1
37,146,1
37,147,1
37,148,1
37,152,1
37,154,1
37,155,2
37,156,1
37,157,2
37,158,1
37,163,1
37,164,1
37,171,2
37,178,1
37,179,2
37,181,2
37,186,2
37,187,1
37,192,1
37,193,1
37,196,1
37,197,1
37,200,1
37,206,2
37,210,1
37,222,1
37,229,1
37,235,1
37,247,1
37,248,1
37,252,1
37,256,1
37,262,1
37,266,1
37,267,1
37,286,1
37,289,1
37,292,1
37,295,1
37,296,1
37,301,1
37,302,1
37,309,3
37,310,2
37,314,2
37,315,1
37,316,1
37,317,1
38,2,3
38,4,4
38,5,2
38,6,3
38,7,1
38,10,2
38,11,1
38,12,2
38,13,4
38,14,3
38,17,3
38,18,1
38,21,1
38,23,1
38,24,1
38,28,1
38,30,2
38,31,1
38,32,2
38,33,2
38,34,2
38,36,3
38,37,1
38,38,3
38,39,1
38,40,3
38,44,3
38,47,1
38,48,1
38,53,1
38,55,1
38,59,1
38,63,1
38,65,1
38,67,3
38,68,1
38,69,1
38,71,3
38,72,1
38,74,1
38,75,1
38,76,1
38,77,2
38,78,1
38,79,1
38,81,2
38,88,3
38,89,3
38,90,2
38,91,2
38,92,3
38,93,3
38,94,4
38,95,2
38,96,3
38,97,1
38,99,1
38,100,1
38,102,4
38,103,1
38,104,1
38,105,1
38,106,1
38,107,4
38,108,2
38,109,3
38,110,1
38,111,3
38,112,2
38,113,3
38,114,2
38,115,4
38,116,2
38,117,5
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,124,1
38,126,5
38,129,3
38,130,1
38,134,1
38,146,2
38,151,1
38,152,1
38,158,1
38,159,1
38,161,1
38,162,1
38,164,1
38,170,1
38,172,1
38,177,1
38,178,1
38,180,1
38,181,1
38,183,1
38,188,2
38,189,1
38,191,1
38,195,1
38,220,1
38,221,1
38,236,1
38,278,1
38,297,1
38,298,1
38,305,1
38,311,1
38,312,1
38,313,1
38,314,4
38,317,1
39,2,2
39,4,4
39,5,4
39,7,2
39,10,4
39,12,1
39,13,1
39,14,1
39,16,2
39,18,1
39,19,1
39,21,1
39,23,1
39,24,1
39,27,1
39,29,1
39,30,1
39,32,1
39,34,1
39,36,3
39,38,1
39,39,1
39,40,1
39,44,1
39,46,1
39,48,2
39,54,1
39,58,1
39,59,1
39,60,1
39,66,1
39,71,3
39,72,2
39,73,3
39,74,1
39,76,1
39,77,4
39,80,1
39,81,1
39,85,1
39,88,1
39,89,1
39,91,1
39,92,3
39,93,2
39,94,2
39,95,3
39,96,4
39,97,5
39,99,2
39,100,7
39,101,1
39,102,2
39,103,1
39,105,1
39,107,4
39,109,2
39,110,5
39,112,1
39,114,4
39,119,1
39,126,1
39,127,1
39,128,1
39,129,2
39,130,1
39,131,2
39,133,1
39,137,1
39,147,1
39,153,1
39,157,1
39,161,1
39,183,2
39,184,1
39,187,1
39,192,1
39,198,1
39,204,1
39,209,1
39,215,1
39,235,1
39,255,1
39,313,1
39,314,1
40,2,2
40,4,3
40,5,3
40,6,1
40,8,1
40,9,1
40,10,1
40,12,1
40,14,1
40,15,3
40,16,5
40,17,4
40,18,1
40,19,3
40,21,1
40,22,2
40,23,1
40,24,2
40,27,1
40,28,2
40,30,2
40,32,3
40,33,1
40,34,1
40,36,2
40,38,2
40,40,2
40,41,1
40,44,2
40,50,1
40,53,1
40,54,1
40,55,1
40,63,2
40,67,2
40,68,1
40,71,2
40,72,4
40,73,1
40,75,2
40,77,5
40,78,1
40,79,5
40,80,1
40,81,1
40,82,1
40,85,1
40,86,1
40,88,3
40,89,1
40,91,3
40,92,2
40,94,1
40,95,1
40,96,5
40,97,4
40,98,1
40,99,4
40,100,1
40,102,2
40,103,1
40,105,2
40,106,2
40,107,1
40,108,1
40,109,2
40,110,2
40,111,1
40,112,2
40,113,2
40,114,1
40,115,1
40,116,3
40,117,1
40,119,4
40,120,2
40,121,1
40,122,2
40,124,3
40,126,1
40,127,2
40,128,3
40,129,1
40,130,1
40,131,3
40,132,1
40,133,2
40,137,2
40,138,1
40,139,1
40,140,1
40,144,1
40,149,1
40,158,1
40,162,1
40,163,1
40,164,1
40,172,1
40,177,2
40,178,1
40,182,1
40,183,1
40,184,1
40,186,2
40,187,1
40,189,1
40,194,1
40,202,1
40,204,1
40,210,1
40,219,1
40,225,1
40,228,1
40,282,1
40,284,1
40,293,1
40,309,1
40,313,1
40,314,8
40,315,2
41,1,1
41,2,3
41,4,2
41,5,1
41,6,1
41,7,2
41,8,1
41,11,2
41,13,1
41,15,2
41,16,1
41,19,3
41,20,1
41,22,1
41,23,3
41,25,1
41,26,1
41,27,1
41,30,1
41,31,1
41,36,4
41,41,1
41,44,2
41,45,1
41,47,1
41,61,1
41,62,1
41,67,1
41,68,1
41,70,1
41,71,1
41,72,1
41,73,2
41,76,1
41,77,2
41,79,2
41,80,1
41,83,1
41,85,2
41,88,1
41,89,4
41,90,1
41,91,1
41,92,4
41,93,1
41,94,1
41,95,1
41,96,3
41,97,4
41,98,1
41,99,1
41,100,3
41,102,2
41,103,1
41,105,4
41,106,3
41,107,2
41,109,2
41,110,1
41,111,3
41,112,5
41,113,1
41,114,2
41,115,2
41,116,1
41,117,3
41,118,1
41,119,3
41,120,1
41,121,2
41,122,1
41,123,1
41,124,2
41,126,4
41,127,2
41,129,2
41,131,1
41,132,2
41,133,1
41,137,1
41,139,1
41,143,1
41,149,1
41,157,1
41,158,1
41,162,1
41,164,1
41,168,1
41,173,2
41,178,1
41,181,1
41,184,1
41,188,1
41,189,1
41,192,1
41,195,2
41,199,1
41,202,1
41,203,1
41,206,1
41,222,1
41,224,1
41,236,1
41,246,1
41,268,1
41,271,1
41,282,1
41,283,1
41,313,2
41,314,3
41,315,1
42,4,1
42,5,1
42,7,2
42,12,1
42,14,3
42,15,3
42,17,2
42,21,1
42,22,1
42,23,3
42,24,3
42,25,1
42,28,1
42,30,1
42,33,1
42,34,1
42,35,1
42,39,2
42,42,1
42,43,2
42,44,2
42,45,2
42,47,3
42,54,1
42,58,1
42,62,1
42,67,1
42,69,1
42,70,1
42,77,2
42,88,3
42,89,1
42,91,1
42,93,1
42,95,2
42,97,1
42,98,1
42,100,2
42,102,1
42,103,1
42,106,1
42,109,1
42,111,1
42,112,4
42,113,1
42,114,1
42,115,1
42,117,1
42,118,1
42,120,2
42,121,1
42,124,1
42,125,1
42,126,2
42,131,1
42,133,1
42,134,1
42,138,1
42,142,1
42,152,1
42,181,1
42,191,1
42,195,1
42,201,1
42,204,2
42,221,1
42,238,1
42,279,1
42,293,1
42,305,1
42,313,1
42,315,1
42,317,1
43,1,1
43,4,2
43,6,3
43,7,1
43,8,1
43,10,1
43,11,1
43,12,1
43,13,1
43,15,2
43,16,2
43,19,1
43,20,1
43,24,2
43,25,1
43,27,1
43,30,1
43,32,3
43,37,1
43,47,1
43,59,1
43,65,1
43,67,1
43,69,1
43,73,1
43,79,1
43,88,1
43,94,1
43,96,1
43,102,2
43,103,1
43,106,1
43,107,2
43,112,2
43,113,1
43,116,1
43,117,1
43,124,1
43,126,1
43,146,2
43,153,1
43,174,1
43,186,1
43,188,1
43,207,1
43,208,1
44,1,1
44,2,5
44,4,2
44,5,2
44,7,3
44,8,2
44,11,4
44,12,4
44,13,4
44,14,2
44,15,4
44,16,3
44,19,2
44,20,2
44,23,1
44,24,3
44,25,1
44,26,2
44,29,2
44,30,1
44,33,2
44,37,1
44,38,1
44,40,1
44,43,2
44,44,7
44,45,3
44,47,1
44,48,3
44,49,1
44,50,2
44,54,3
44,56,1
44,58,1
44,59,1
44,61,1
44,65,1
44,68,1
44,73,2
44,74,1
44,75,4
44,76,1
44,77,2
44,79,2
44,81,2
44,88,3
44,89,4
44,90,2
44,91,3
44,95,3
44,96,4
44,97,2
44,98,2
44,99,2
44,100,2
44,101,1
44,102,2
44,103,2
44,104,1
44,105,1
44,106,2
44,107,2
44,110,3
44,111,1
44,112,4
44,113,2
44,114,3
44,115,1
44,117,3
44,118,1
44,119,2
44,120,2
44,121,1
44,125,1
44,126,1
44,127,1
44,129,1
44,131,1
44,132,2
44,134,2
44,139,1
44,140,1
44,148,1
44,155,1
44,158,1
44,161,1
44,174,2
44,175,1
44,178,1
44,179,1
44,181,1
44,184,1
44,185,3
44,186,2
44,187,1
44,191,1
44,196,1
44,204,1
44,208,2
44,212,1
44,216,1
44,225,1
44,270,1
44,286,1
44,289,1
44,291,1
44,296,1
44,306,1
44,309,1
44,310,1
44,312,1
44,313,1
44,314,1
44,315,1
45,1,1
45,2,1
45,4,4
45,5,1
45,6,1
45,7,2
45,8,3
45,9,1
45,10,2
45,11,2
45,12,4
45,13,1
45,14,1
45,16,3
45,18,2
45,19,7
45,20,3
45,21,1
45,22,1
45,26,1
45,27,3
45,28,3
45,29,3
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,44,2
45,45,4
45,46,2
45,49,1
45,51,1
45,52,3
45,55,1
45,57,1
45,58,1
45,59,1
45,61,1
45,63,1
45,65,3
45,66,2
45,67,2
45,68,1
45,69,2
45,72,1
45,73,3
45,76,1
45,77,1
45,78,1
45,79,1
45,80,1
45,87,2
45,88,1
45,89,4
45,90,2
45,91,1
45,92,2
45,93,1
45,94,1
45,95,3
45,96,2
45,97,3
45,99,2
45,100,1
45,102,4
45,103,2
45,105,1
45,106,1
45,107,3
45,108,1
45,109,1
45,110,3
45,111,2
45,112,3
45,113,3
45,114,1
45,115,5
45,117,1
45,118,1
45,119,4
45,121,4
45,123,2
45,124,2
45,126,2
45,127,2
45,129,1
45,131,1
45,132,1
45,134,1
45,137,1
45,138,1
45,146,1
45,147,1
45,151,1
45,159,1
45,162,1
45,166,1
45,173,1
45,179,2
45,180,1
45,181,2
45,184,1
45,186,2
45,189,1
45,192,1
45,193,1
45,194,1
45,202,1
45,203,1
45,206,1
45,216,1
45,218,1
45,229,1
45,237,1
45,244,1
45,246,2
45,248,1
45,259,1
45,269,1
45,273,2
45,302,1
45,314,1
45,315,2
46,4,1
46,10,1
46,11,1
46,12,1
46,13,1
46,15,1
46,16,1
46,19,1
46,21,1
46,23,1
46,33,1
46,36,1
46,41,1
46,43,1
46,44,1
46,58,1
46,63,2
46,72,1
46,79,2
46,98,1
46,109,1
46,112,1
46,115,1
46,117,1
46,120,1
46,127,1
46,158,1
46,185,1
46,191,1
46,248,1
46,286,1
46,312,1
46,314,2
47,2,2
47,4,3
47,5,7
47,6,1
47,7,1
47,10,1
47,12,1
47,13,2
47,14,1
47,15,1
47,16,2
47,17,1
47,19,1
47,21,1
47,23,1
47,24,2
47,25,1
47,27,1
47,29,1
47,30,2
47,35,5
47,36,7
47,40,1
47,41,1
47,42,1
47,45,1
47,47,4
47,48,1
47,50,2
47,54,1
47,56,1
47,57,1
47,60,1
47,61,1
47,62,3
47,65,1
47,66,1
47,71,1
47,73,1
47,75,1
47,76,1
47,77,2
47,79,3
47,80,1
47,87,1
47,88,4
47,89,4
47,90,1
47,91,1
47,92,1
47,93,3
47,94,3
47,95,4
47,96,2
47,97,2
47,98,3
47,99,2
47,101,2
47,103,3
47,105,1
47,107,1
47,109,1
47,115,2
47,116,1
47,120,1
47,123,1
47,126,1
47,127,1
47,131,1
47,132,2
47,139,1
47,143,1
47,146,1
47,157,1
47,162,1
47,172,1
47,174,1
47,178,2
47,182,1
47,183,2
47,184,1
47,204,1
47,205,1
47,229,1
47,230,1
47,267,1
47,269,1
47,273,1
47,276,1
47,289,1
47,291,1
47,314,3
47,317,1
48,1,2
48,2,1
48,4,1
48,5,1
48,6,2
48,7,3
48,11,3
48,12,1
48,13,1
48,14,1
48,15,3
48,16,1
48,17,1
48,18,1
48,19,3
48,21,3
48,22,2
48,23,2
48,24,1
48,25,1
48,26,1
48,27,4
48,28,1
48,29,2
48,32,1
48,33,1
48,34,2
48,35,2
48,41,2
48,42,1
48,44,1
48,45,1
48,51,1
48,52,1
48,54,1
48,55,2
48,57,1
48,58,1
48,59,1
48,62,3
48,63,1
48,64,1
48,65,1
48,67,1
48,69,1
48,70,2
48,71,2
48,74,1
48,75,3
48,80,1
48,81,3
48,88,1
48,89,2
48,90,1
48,92,1
48,97,2
48,99,1
48,100,2
48,102,3
48,104,1
48,105,1
48,106,2
48,107,2
48,108,3
48,109,1
48,110,3
48,111,2
48,112,5
48,113,3
48,114,2
48,115,2
48,117,2
48,118,1
48,123,1
48,126,2
48,127,1
48,131,1
48,132,2
48,133,1
48,146,1
48,147,1
48,152,1
48,162,1
48,164,1
48,172,1
48,176,1
48,180,1
48,182,1
48,183,1
48,184,1
48,188,1
48,190,1
48,193,1
48,195,1
48,198,1
48,207,1
48,213,1
48,214,2
48,229,1
48,239,1
48,264,1
48,273,1
48,283,1
48,313,2
48,314,2
48,315,2
49,2,2
49,4,2
49,6,1
49,9,1
49,14,3
49,16,2
49,18,1
49,20,1
49,22,1
49,23,1
49,26,1
